Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_65337,3300003136_1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Hydrogenovibrio;s__,blast,91.80,iPHoP-RF;69.10
k141_660666,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,92.20,None
k141_662010,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,91.30,iPHoP-RF;67.70
k141_675322,GB_GCA_002719335.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__TK06;g__UBA2110;s__UBA2110 sp002719335,blast,94.70,iPHoP-RF;69.10
k141_69623,RS_GCF_013403865.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella costae,iPHoP-RF,93.10,None
k141_69623,GB_GCA_016744625.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sp016744625,iPHoP-RF,92.10,None
k141_69623,RS_GCF_000828715.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sp000828715,iPHoP-RF,92.10,None
k141_69623,RS_GCF_000427335.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella psychrotolerans,iPHoP-RF,91.40,None
k141_69623,RS_GCF_013403915.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella pacifica,iPHoP-RF,91.40,None
k141_69623,RS_GCF_018860545.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella psychrotolerans_A,iPHoP-RF,90.80,None
k141_696506,RS_GCF_018403285.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus sp018403285,iPHoP-RF,93.70,None
k141_696506,RS_GCF_003991425.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A lutimineralis,iPHoP-RF,93.40,None
k141_699562,GB_GCA_002359215.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Vicingaceae;g__BRH-c54;s__BRH-c54 sp002359215,blast,92.10,iPHoP-RF;65.30
k141_707667,GB_GCA_003208695.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_A;s__Prochlorococcus_A sp003208695,blast,91.30,iPHoP-RF;75.20
k141_716652,RS_GCF_016238465.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus caledonicus,iPHoP-RF,97.10,None
k141_716652,RS_GCF_004785665.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus pragensis,iPHoP-RF,96.70,None
k141_716652,RS_GCF_001027105.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus aureus,iPHoP-RF,95.40,None
k141_716652,RS_GCF_000236925.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus argenteus,iPHoP-RF,95.10,None
k141_716652,RS_GCF_017357005.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus simiae_A,iPHoP-RF,95.10,None
k141_716652,RS_GCF_022493055.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus singaporensis,iPHoP-RF,95.10,None
k141_716652,GB_GCA_012841765.1,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-698;g__DUUA01;s__DUUA01 sp012841765,iPHoP-RF,94.70,None
k141_716652,RS_GCF_002902625.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus devriesei,iPHoP-RF,93.10,None
k141_716652,RS_GCF_015594545.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus durrellii,iPHoP-RF,92.80,None
k141_720650,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,92.00,iPHoP-RF;61.40
k141_722100,GB_GCA_012329085.1,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__JAAXQB01;s__JAAXQB01 sp012329085,blast,91.10,None
k141_722902,GB_GCA_002363635.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-449;g__UBA3210;s__UBA3210 sp002363635,iPHoP-RF,93.10,None
k141_727978,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,90.30,iPHoP-RF;82.50
k141_735693,RS_GCF_020177595.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAHTBL01;s__JAHTBL01 sp020177595,blast,92.00,iPHoP-RF;52.80
k141_735693,RS_GCF_900102535.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter delicatus,blast,91.20,iPHoP-RF;68.40
k141_736490,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,92.40,iPHoP-RF;51.70
k141_740877,GB_GCA_022402565.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__JAFLBI01;s__JAFLBI01 sp022402565,iPHoP-RF,90.10,None
k141_74619,GB_GCA_002730475.1,d__Bacteria;p__Desulfobacterota_D;c__UBA1144;o__UBA1144;f__UBA1144;g__NP136;s__NP136 sp002730475,blast,93.90,None
k141_75277,RS_GCF_000020585.3,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas mediterranea,iPHoP-RF,96.10,blast;91.60
k141_75277,RS_GCF_002993325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas gracilis,iPHoP-RF,95.70,None
k141_75277,RS_GCF_000172635.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas macleodii,iPHoP-RF,95.40,None
k141_75277,RS_GCF_001953635.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas abrolhosensis,iPHoP-RF,94.10,None
k141_75277,RS_GCF_016405965.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp016405965,iPHoP-RF,93.40,blast;90.60
k141_75277,RS_GCF_009811415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp009811415,iPHoP-RF,92.80,None
k141_75277,RS_GCF_018619335.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp018619335,iPHoP-RF,92.40,None
k141_75277,RS_GCF_000730385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas australica,blast,92.10,iPHoP-RF;81.10
k141_75277,RS_GCF_003443615.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp003443615,iPHoP-RF,92.10,None
k141_75277,RS_GCF_010500915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas hispanica,blast,90.00,iPHoP-RF;82.80
k141_756045,3300027838_106,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__UBA57;g__UBA57;s__,blast,93.70,iPHoP-RF;77.80
k141_761730,RS_GCF_023015965.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Muricauda;s__Muricauda sp023015965,iPHoP-RF,92.10,None
k141_761730,GB_GCA_002167435.2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Muricauda;s__Muricauda sp002167435,iPHoP-RF,91.10,None
k141_76255,GB_GCA_023416275.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023416275,iPHoP-RF,93.70,None
k141_76255,GB_GCA_023395575.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023395575,iPHoP-RF,92.10,None
k141_76364,GB_GCA_015660615.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UA16;g__UBA974;s__UBA974 sp015660615,blast,93.20,iPHoP-RF;59.00
k141_76708,RS_GCF_000511385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter gallaeciensis,blast,91.90,iPHoP-RF;78.70
k141_77346,GB_GCA_002367285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__N1Y82;s__N1Y82 sp002367285,blast,92.70,iPHoP-RF;68.20
k141_783436,RS_GCF_003063335.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp003063335,blast,93.90,iPHoP-RF;81.60
k141_787805,RS_GCF_005047595.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Pontimicrobium;s__Pontimicrobium aquaticum,iPHoP-RF,92.10,None
k141_787805,GB_GCA_013151975.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__JAADHG01;s__JAADHG01 sp013151975,iPHoP-RF,91.40,None
k141_787805,RS_GCF_003386195.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Seonamhaeicola;s__Seonamhaeicola aphaedonensis,iPHoP-RF,90.80,None
k141_79832,RS_GCF_003605645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sinensis,blast,93.30,None
k141_79832,RS_GCF_000354175.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio alginolyticus,blast,92.00,None
k141_79832,GB_GCA_024347615.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio splendidus,blast,90.50,None
k141_79832,RS_GCF_900460535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio parahaemolyticus,blast,90.20,None
k141_79832,RS_GCF_003144035.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio albus,blast,90.10,None
k141_798653,RS_GCF_902506575.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces mexicanus,blast,92.20,None
k141_81042,RS_GCF_003544895.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter amoris,blast,92.80,None
k141_81067,GB_GCA_012329085.1,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__JAAXQB01;s__JAAXQB01 sp012329085,blast,93.80,iPHoP-RF;66.50
k141_814674,GB_GCA_002706985.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sneathiellales;f__Sneathiellaceae;g__Sneathiella;s__Sneathiella sp002706985,blast,92.10,iPHoP-RF;70.90
k141_81517,RS_GCF_001294455.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudophaeobacter;s__Pseudophaeobacter sp001294455,blast,92.40,iPHoP-RF;58.40
k141_816717,GB_GCA_913058495.1,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__Balneola;s__Balneola sp913058495,blast,92.20,None
k141_817648,RS_GCF_009649685.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aurantibacter_A;s__Aurantibacter_A sp009649685,iPHoP-RF,90.80,None
k141_831783,GB_GCA_002724975.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__GCA-002724975;g__GCA-002724975;s__GCA-002724975 sp002724975,blast,93.10,None
k141_836693,GB_GCA_910584305.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAKPTA01;s__CAKPTA01 sp910584305,iPHoP-RF,93.10,None
k141_836693,GB_GCA_018381595.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UMGS2016;s__UMGS2016 sp018381595,iPHoP-RF,90.10,None
k141_836693,GB_GCA_910578855.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__MGBC107952;s__MGBC107952 sp910578855,iPHoP-RF,90.10,None
k141_84820,GB_GCA_014653455.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp014653455,blast,92.10,iPHoP-RF;84.50
k141_84820,GB_GCA_001627925.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp001627925,blast,90.60,iPHoP-RF;80.80
k141_851665,GB_GCA_903820565.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__Nanopelagicaceae;g__Planktophila;s__Planktophila sp903820565,iPHoP-RF,92.40,None
k141_852640,RS_GCF_007989605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas venusta,blast,93.90,iPHoP-RF;51.50
k141_852640,RS_GCF_013371085.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas maris,blast,93.60,iPHoP-RF;60.10
k141_852640,GB_GCA_011050415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp011050415,blast,92.00,iPHoP-RF;57.10
k141_852640,RS_GCF_014651775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas hamiltonii,blast,91.40,None
k141_852640,RS_GCF_900111305.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas subterranea,blast,90.80,None
k141_86907,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,91.70,iPHoP-RF;72.40
k141_883031,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,91.90,None
k141_88591,3300002063_3,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__;s__,blast,91.20,None
k141_890638,GB_GCA_001628005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__AEGEAN-183;s__AEGEAN-183 sp001628005,blast,91.40,None
k141_894118,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,91.30,iPHoP-RF;71.90
k141_90031,GB_GCA_002719335.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__TK06;g__UBA2110;s__UBA2110 sp002719335,blast,92.70,None
k141_91122,RS_GCF_902506575.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces mexicanus,blast,92.20,None
k141_925895,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,91.20,iPHoP-RF;56.50
k141_93275,RS_GCF_000744825.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Carnobacterium_A;s__Carnobacterium_A mobile,iPHoP-RF,92.10,None
k141_93275,RS_GCF_000744285.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Carnobacterium_A;s__Carnobacterium_A pleistocenium,iPHoP-RF,91.40,None
k141_93275,RS_GCF_000744115.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Carnobacterium_A;s__Carnobacterium_A alterfunditum,iPHoP-RF,91.10,None
k141_93275,RS_GCF_900115825.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Desemzia;s__Desemzia incerta,iPHoP-RF,91.10,None
k141_936266,GB_GCA_002713325.1,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__UBA213;g__UBA213;s__UBA213 sp002713325,blast,91.10,iPHoP-RF;72.20
k141_939820,GB_GCA_002162765.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MAAR01;s__MAAR01 sp002162765,iPHoP-RF,93.70,None
k141_940966,RS_GCF_004151245.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium beibuense_A,iPHoP-RF,92.40,None
k141_940966,RS_GCF_009826935.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp009826935,iPHoP-RF,91.40,None
k141_940966,RS_GCF_008000935.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium alkalisoli,iPHoP-RF,90.50,None
k141_940966,GB_GCA_023386255.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp023386255,iPHoP-RF,90.10,None
k141_952923,GB_GCA_002364085.1,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__Balneola;s__Balneola sp002364085,blast,90.40,None
k141_967989,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,94.10,iPHoP-RF;75.70
k141_968885,RS_GCF_004022485.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aequorivita;s__Aequorivita sp004022485,iPHoP-RF,96.10,None
k141_968885,3300025062_6,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aequorivita;s__,iPHoP-RF,94.10,None
k141_968885,RS_GCF_000429125.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aequorivita;s__Aequorivita capsosiphonis,iPHoP-RF,91.80,None
k141_973830,GB_GCA_016764785.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA3077;s__UBA3077 sp016764785,iPHoP-RF,94.70,None
k141_973830,GB_GCA_015485015.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA3077;s__UBA3077 sp015485015,iPHoP-RF,93.10,None
k141_973830,GB_GCA_021647745.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA3077;s__UBA3077 sp021647745,iPHoP-RF,93.10,None
k141_973830,GB_GCA_021648225.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA3077;s__UBA3077 sp021648225,iPHoP-RF,91.40,None
k141_975034,GB_GCA_902619925.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902619925,blast,91.80,iPHoP-RF;67.70
k141_975034,GB_GCA_014653455.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp014653455,blast,90.90,iPHoP-RF;74.60
k141_975034,GB_GCA_902596515.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Pelagibacter;s__Pelagibacter sp902596515,blast,90.80,iPHoP-RF;78.50
k141_987524,GB_GCA_003216955.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B sp003216955,blast,95.90,iPHoP-RF;73.90
k141_988751,GB_GCA_002713325.1,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__UBA213;g__UBA213;s__UBA213 sp002713325,blast,93.20,iPHoP-RF;54.60
k141_991979,RS_GCF_010091925.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Komarekiella;s__Komarekiella sp010091925,iPHoP-RF,96.10,None
k141_99281,3300027325_4,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__JAHDHB01;s__,iPHoP-RF,92.80,None
k141_99536,RS_GCF_003544895.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter amoris,blast,93.60,None
k141_99536,GB_GCA_900313015.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__OMPR01;s__OMPR01 sp900313015,blast,90.10,iPHoP-RF;76.80
k141_995965,3300020443_33,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__UBA57;g__UBA57;s__,blast,93.90,iPHoP-RF;77.80
