Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
WATLvirus_00273483,RS_GCF_011064285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio ziniensis,iPHoP-RF,91.80,None
WATLvirus_00273489,RS_GCF_005670685.2,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium mucogenicum_B,iPHoP-RF,96.40,None
WATLvirus_00273489,RS_GCF_010731115.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium phocaicum,iPHoP-RF,94.10,None
WATLvirus_00273489,GB_GCA_001905655.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001905655,iPHoP-RF,93.70,None
WATLvirus_00273489,RS_GCF_011745145.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp011745145,iPHoP-RF,92.80,None
WATLvirus_00273489,RS_GCF_001665785.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium peregrinum_A,iPHoP-RF,91.80,None
WATLvirus_00273504,RS_GCF_019195455.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Gymnodinialimonas;s__Gymnodinialimonas sp001650845,blast,93.10,None
WATLvirus_00273522,RS_GCF_001678755.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter gandensis,iPHoP-RF,92.40,None
WATLvirus_00273522,RS_GCF_002135295.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp002135295,iPHoP-RF,92.10,None
WATLvirus_00273522,RS_GCF_000400735.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter tandoii,iPHoP-RF,91.10,None
WATLvirus_00273522,RS_GCF_002018365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp002018365,iPHoP-RF,90.80,None
WATLvirus_00273522,RS_GCF_004331175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp004331175,iPHoP-RF,90.80,None
WATLvirus_00273528,RS_GCF_001681715.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Epibacterium;s__Epibacterium mobile,iPHoP-RF,96.70,None
WATLvirus_00273528,RS_GCF_003003215.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Epibacterium;s__Epibacterium scottomollicae,iPHoP-RF,96.10,None
WATLvirus_00273528,RS_GCF_002407245.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter piscinae,iPHoP-RF,94.70,None
WATLvirus_00273528,GB_GCA_013032095.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Ruegeria;s__Ruegeria atlantica_E,iPHoP-RF,94.40,None
WATLvirus_00273559,GB_GCA_913058025.1,d__Bacteria;p__Myxococcota;c__Bradymonadia;o__Bradymonadales;f__Bradymonadaceae;g__CAJXPN01;s__CAJXPN01 sp913058025,blast,91.70,iPHoP-RF;63.50
WATLvirus_00273569,GB_GCA_016872645.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXKJ01;s__SXKJ01 sp016872645,iPHoP-RF,93.40,None
WATLvirus_00273569,GB_GCA_945905295.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXKJ01;s__SXKJ01 sp945905295,iPHoP-RF,91.10,None
WATLvirus_00273610,RS_GCF_002807055.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Confluentibacter;s__Confluentibacter citreus,iPHoP-RF,90.10,None
WATLvirus_00273618,GB_GCA_009919445.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__UBA1268;s__UBA1268 sp009919445,iPHoP-RF,95.10,None
WATLvirus_00273618,GB_GCA_903877395.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__BAIKAL-G1-2R;s__BAIKAL-G1-2R sp903877395,iPHoP-RF,95.10,None
WATLvirus_00273618,GB_GCA_945871035.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__BAIKAL-G1-2R;s__BAIKAL-G1-2R sp002737405,iPHoP-RF,94.70,None
WATLvirus_00273618,GB_GCA_003670865.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__BAIKAL-G1-2R;s__BAIKAL-G1-2R sp003670865,iPHoP-RF,94.40,None
WATLvirus_00273618,GB_GCA_003670915.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__BAIKAL-G1-2R;s__BAIKAL-G1-2R sp003670915,iPHoP-RF,94.40,None
WATLvirus_00273624,GB_GCA_905182225.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Aquiluna;s__Aquiluna sp905182225,iPHoP-RF,94.10,None
WATLvirus_00273624,RS_GCF_000257665.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Aquiluna;s__Aquiluna sp000257665,iPHoP-RF,92.80,None
WATLvirus_00273624,GB_GCA_913057795.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Aquiluna;s__Aquiluna sp913057795,iPHoP-RF,91.80,None
WATLvirus_00273626,GB_GCA_903831155.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp903831155,iPHoP-RF,94.10,None
WATLvirus_00273626,GB_GCA_903958265.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp903958265,iPHoP-RF,93.10,None
WATLvirus_00273626,GB_GCA_003670825.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp003670825,iPHoP-RF,91.80,None
WATLvirus_00273626,GB_GCA_945869735.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp945869735,iPHoP-RF,90.50,None
WATLvirus_00273631,RS_GCF_014873705.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp014873705,iPHoP-RF,93.40,None
WATLvirus_00273631,RS_GCF_002086795.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium tusciae,iPHoP-RF,92.10,None
WATLvirus_00273631,GB_GCA_019749805.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp019749805,iPHoP-RF,90.50,None
WATLvirus_00273738,RS_GCF_001458315.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobacter;s__Thalassobacter stenotrophicus,blast,93.40,iPHoP-RF;50.90
WATLvirus_00273738,RS_GCF_001049735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Nereida;s__Nereida ignava,blast,91.70,None
WATLvirus_00273754,RS_GCF_900109455.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius azorensis,blast,93.80,iPHoP-RF;86.30
WATLvirus_00273754,RS_GCF_000152845.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp000152845,blast,92.40,iPHoP-RF;79.80
WATLvirus_00273754,RS_GCF_000768555.3,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius mucosus,blast,91.80,iPHoP-RF;68.90
WATLvirus_00273754,RS_GCF_002080415.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius mucosus_A,blast,91.70,iPHoP-RF;70.20
WATLvirus_00273755,GB_GCA_903925725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903925725,iPHoP-RF,95.10,None
WATLvirus_00273755,GB_GCA_024703855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Polaromonas;s__Polaromonas sp024703855,iPHoP-RF,94.70,None
WATLvirus_00273755,GB_GCA_903894475.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903894475,iPHoP-RF,94.70,None
WATLvirus_00273755,GB_GCA_010365055.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp010365055,iPHoP-RF,94.40,None
WATLvirus_00273755,GB_GCA_012927445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp012927445,iPHoP-RF,93.70,None
WATLvirus_00273755,GB_GCA_017880985.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp017880985,iPHoP-RF,92.80,None
WATLvirus_00273755,GB_GCA_013791765.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp013791765,iPHoP-RF,92.10,None
WATLvirus_00273755,GB_GCA_903927295.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903927295,iPHoP-RF,91.80,None
WATLvirus_00273755,GB_GCA_016708345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp016708345,iPHoP-RF,91.10,None
WATLvirus_00273755,GB_GCA_903897005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903897005,iPHoP-RF,91.10,None
WATLvirus_00273788,RS_GCF_007993065.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus aurantiacus,blast,90.80,iPHoP-RF;75.00
WATLvirus_00273788,RS_GCF_003056335.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus indicus,blast,90.60,iPHoP-RF;72.20
WATLvirus_00273788,RS_GCF_900111675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus homiensis,blast,90.60,iPHoP-RF;68.90
WATLvirus_00273788,RS_GCF_020990385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus sp000518925,blast,90.40,iPHoP-RF;73.90
WATLvirus_00273816,RS_GCF_004799325.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius;s__Thalassobius vesicularis,blast,93.70,iPHoP-RF;70.00
WATLvirus_00273816,GB_GCA_017643905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp017643905,blast,91.90,iPHoP-RF;78.30
WATLvirus_00273904,RS_GCF_002158905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia vestfoldensis_B,blast,91.80,iPHoP-RF;66.80
WATLvirus_00273904,GB_GCA_017643905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp017643905,blast,90.90,None
WATLvirus_00273923,RS_GCF_010726085.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium moriokaense,iPHoP-RF,95.40,None
WATLvirus_00273923,RS_GCF_900240945.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp900240945,iPHoP-RF,95.10,None
WATLvirus_00273923,RS_GCF_000328565.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp000328565,iPHoP-RF,94.70,None
WATLvirus_00273923,RS_GCF_001667505.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001667505,iPHoP-RF,94.70,None
WATLvirus_00273923,RS_GCF_010731795.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium celeriflavum,iPHoP-RF,94.70,None
WATLvirus_00273923,GB_GCA_019749805.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp019749805,iPHoP-RF,94.40,None
WATLvirus_00273923,GB_GCA_900637135.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium flavescens,iPHoP-RF,94.10,None
WATLvirus_00273923,RS_GCF_001672895.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001672895,iPHoP-RF,94.10,None
WATLvirus_00273923,RS_GCF_022317005.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp022317005,iPHoP-RF,94.10,None
WATLvirus_00273923,RS_GCF_900108565.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium rutilum,iPHoP-RF,94.10,None
WATLvirus_00273923,RS_GCF_003284965.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp003284965,iPHoP-RF,93.70,None
WATLvirus_00273923,GB_GCA_023415515.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp023415515,iPHoP-RF,92.80,None
WATLvirus_00273923,RS_GCF_000230895.2,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium rhodesiae_A,iPHoP-RF,92.80,None
WATLvirus_00273923,GB_GCA_010726765.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium gallinarum,iPHoP-RF,92.40,None
WATLvirus_00273923,RS_GCF_010728925.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium gadium,iPHoP-RF,92.40,None
WATLvirus_00273923,RS_GCF_003347205.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium moriokaense_B,iPHoP-RF,91.10,None
WATLvirus_00273923,GB_GCA_021154745.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp021154745,iPHoP-RF,90.80,None
WATLvirus_00273923,RS_GCF_001044235.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium chlorophenolicum,iPHoP-RF,90.80,None
WATLvirus_00273923,RS_GCF_002838065.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp002838065,iPHoP-RF,90.50,None
WATLvirus_00273923,RS_GCF_014218295.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium litorale_B,iPHoP-RF,90.50,None
WATLvirus_00273924,RS_GCF_900107355.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter;s__Lentibacter algarum,blast,93.90,iPHoP-RF;78.70
WATLvirus_00273924,GB_GCA_018500075.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter;s__Lentibacter sp018500075,blast,91.10,iPHoP-RF;80.30
WATLvirus_00273927,RS_GCF_000328565.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp000328565,iPHoP-RF,92.40,None
WATLvirus_00273931,RS_GCF_001665625.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium peregrinum_B,iPHoP-RF,93.10,None
WATLvirus_00273931,RS_GCF_001665785.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium peregrinum_A,iPHoP-RF,90.10,None
WATLvirus_00273931,RS_GCF_002086485.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium aquaticum,iPHoP-RF,90.10,None
WATLvirus_00273945,GB_GCA_023227695.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RGIG10190;s__RGIG10190 sp023227695,iPHoP-RF,92.40,None
WATLvirus_00273949,RS_GCF_001436695.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus taiwanensis,iPHoP-RF,94.70,None
WATLvirus_00273949,GB_GCA_910589175.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp910589175,iPHoP-RF,94.40,None
WATLvirus_00273949,RS_GCF_003584685.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus paragasseri,iPHoP-RF,93.70,None
WATLvirus_00273949,RS_GCF_000296835.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus hominis,iPHoP-RF,92.40,None
WATLvirus_00297763,bin.96,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__CAJXVY01;s__,blast,91.20,None
WATLvirus_00297775,GB_GCA_024637375.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas;s__Sediminimonas sp024637375,blast,93.90,iPHoP-RF;70.00
WATLvirus_00297890,RS_GCF_900188425.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Antarctobacter;s__Antarctobacter heliothermus,blast,92.70,None
WATLvirus_00297890,GB_GCA_024637375.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas;s__Sediminimonas sp024637375,blast,90.20,iPHoP-RF;55.20
WATLvirus_00297890,bin.33,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__;s__,blast,90.00,None
WATLvirus_00297892,GB_GCA_024347335.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio celticus,iPHoP-RF,95.40,None
WATLvirus_00297892,GB_GCA_024347515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio gigantis,iPHoP-RF,95.40,None
WATLvirus_00297892,RS_GCF_022397955.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp022397955,iPHoP-RF,95.40,None
WATLvirus_00297892,RS_GCF_023206055.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cyclitrophicus_A,iPHoP-RF,95.40,None
WATLvirus_00297892,GB_GCA_024347375.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio coralliirubri,iPHoP-RF,95.10,None
WATLvirus_00297892,RS_GCF_000272045.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio crassostreae_C,iPHoP-RF,94.10,None
WATLvirus_00297892,GB_GCA_000169995.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp000169995,iPHoP-RF,93.70,None
WATLvirus_00297892,GB_GCA_024347315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio atlanticus,iPHoP-RF,93.70,None
WATLvirus_00297892,GB_GCA_024347595.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio pomeroyi,iPHoP-RF,93.40,None
WATLvirus_00297892,GB_GCA_024347615.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio splendidus,iPHoP-RF,93.40,None
WATLvirus_00297892,GB_GCA_024347635.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio tasmaniensis,iPHoP-RF,93.10,None
WATLvirus_00297892,RS_GCF_000272405.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio tasmaniensis_A,iPHoP-RF,93.10,None
WATLvirus_00297892,RS_GCF_022397915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp022397915,iPHoP-RF,93.10,None
WATLvirus_00297892,GB_GCA_024347475.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio fortis,iPHoP-RF,92.80,None
WATLvirus_00297892,GB_GCA_024347575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio pelagius,iPHoP-RF,92.80,None
WATLvirus_00297892,RS_GCF_023206395.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp000316985,iPHoP-RF,92.40,None
WATLvirus_00297892,RS_GCF_000830505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mytili,iPHoP-RF,92.10,None
WATLvirus_00297892,RS_GCF_013114545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp013114545,iPHoP-RF,92.10,None
WATLvirus_00297892,RS_GCF_000272105.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio splendidus_I,iPHoP-RF,90.80,None
WATLvirus_00297892,RS_GCF_001557875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio splendidus_F,iPHoP-RF,90.80,None
WATLvirus_00297907,RS_GCF_008086115.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Muriiphilus;s__Muriiphilus fusiformis,blast,92.00,None
WATLvirus_00297907,GB_GCA_018401965.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus;s__Roseicyclus sp018401965,blast,91.40,None
WATLvirus_00297912,GB_GCA_018830285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas;s__Hyphomonas sp018830285,blast,96.10,iPHoP-RF;66.00
WATLvirus_00297920,RS_GCF_003129565.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salibaculum;s__Salibaculum griseiflavum,blast,91.10,None
WATLvirus_00297921,GB_GCA_913042205.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Litoricolaceae;g__HIMB30;s__HIMB30 sp913042205,iPHoP-RF,93.40,None
