Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_75602,GB_GCA_018373675.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp018373675,CRISPR,98.00,None
k141_75602,GB_GCA_900552385.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900552385,CRISPR,97.90,None
k141_75602,GB_GCA_900768435.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900768435,CRISPR,97.90,None
k141_75602,GB_GCA_019414515.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp019414515,CRISPR,97.80,None
k141_75602,GB_GCA_900542125.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900542125,CRISPR,97.80,None
k141_75602,GB_GCA_900549715.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900549715,CRISPR,97.80,None
k141_75602,GB_GCA_900554595.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900554595,CRISPR,97.70,None
k141_75602,RS_GCF_003437035.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp003437035,CRISPR,97.60,None
k141_75602,RS_GCF_015553355.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens_V,CRISPR,97.50,None
k141_75602,RS_GCF_901212495.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens_H,CRISPR,97.50,None
k141_75602,RS_GCF_003469185.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp003469185,CRISPR,97.10,None
k141_75602,GB_GCA_900551625.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900551625,CRISPR,96.90,None
k141_75602,GB_GCA_900754525.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900754525,CRISPR,96.90,None
k141_75602,GB_GCA_008671285.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp003487125,CRISPR,95.40,None
k141_75602,GB_GCA_905213325.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens_AG,CRISPR,95.00,None
k141_75602,GB_GCA_900540945.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900540945,CRISPR,94.60,None
k141_75602,GB_GCA_900540895.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900540895,CRISPR,93.80,None
k141_75602,GB_GCA_900541695.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900541695,CRISPR,93.20,None
k141_75602,GB_GCA_900767675.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900767675,CRISPR,92.80,None
k141_75602,GB_GCA_934654605.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp934654605,CRISPR,91.50,None
k141_75602,GB_GCA_900768265.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900768265,CRISPR,91.00,None
k141_7581,GB_GCA_945861325.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp945861325,iPHoP-RF,92.80,None
k141_7581,GB_GCA_945878705.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp945878705,iPHoP-RF,91.10,None
k141_7581,GB_GCA_945885515.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp945885515,iPHoP-RF,90.50,None
k141_776171,GB_GCA_002737445.1,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrosopumilaceae;g__Nitrosarchaeum;s__Nitrosarchaeum sp002737445,blast,93.60,None
k141_779153,GB_GCA_903922325.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__Nanopelagicaceae;g__Planktophila;s__Planktophila sp903922325,blast,93.20,iPHoP-RF;51.50
k141_779582,GB_GCA_945874225.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium psychrophilum_M,iPHoP-RF,92.40,None
k141_788516,GB_GCA_903830985.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__CAIKVZ01;s__CAIKVZ01 sp903830985,blast,91.20,iPHoP-RF;62.20
k141_79419,RS_GCF_012070565.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerosporobacter;s__Anaerosporobacter faecicola,iPHoP-RF,90.50,None
k141_800905,GB_GCA_021741285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__GCA-2402195;s__GCA-2402195 sp021741285,blast,92.00,None
k141_801408,RS_GCF_900184735.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_D;f__Amphibacillaceae;g__Paucisalibacillus;s__Paucisalibacillus globulus_B,iPHoP-RF,90.10,None
k141_805853,GB_GCA_015060765.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp015060765,CRISPR,98.20,iPHoP-RF;53.60
k141_816611,GB_GCA_903925205.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp903925205,blast,93.30,iPHoP-RF;88.90
k141_816611,GB_GCA_009924535.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp009924535,iPHoP-RF,91.40,None
k141_816611,GB_GCA_903910245.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp903910245,iPHoP-RF,90.50,None
k141_816611,GB_GCA_016871415.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp016871415,iPHoP-RF,90.10,None
k141_820688,GB_GCA_008933055.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA11358;g__JABFSR01;s__JABFSR01 sp008933055,blast,93.80,None
k141_824735,RS_GCF_009684715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Otariodibacter;s__Otariodibacter oris,iPHoP-RF,93.70,None
k141_824735,RS_GCF_013377275.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Vespertiliibacter;s__Vespertiliibacter pulmonis,iPHoP-RF,93.70,None
k141_824735,RS_GCF_002015085.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Glaesserella;s__Glaesserella parasuis,iPHoP-RF,93.10,None
k141_824735,RS_GCF_004519515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Glaesserella;s__Glaesserella indolica_A,iPHoP-RF,93.10,None
k141_824735,RS_GCF_011455495.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Frederiksenia;s__Frederiksenia canicola,iPHoP-RF,93.10,None
k141_824735,RS_GCF_000238795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Haemophilus_A;s__Haemophilus_A sputorum,iPHoP-RF,90.10,None
k141_826414,GB_GCA_000252525.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A;s__SAR86A sp000252525,iPHoP-RF,91.10,None
k141_834570,GB_GCA_016866575.1,d__Bacteria;p__Chlamydiota;c__Chlamydiia;o__2-12-FULL-49-11;f__VGMA01;g__VGMA01;s__VGMA01 sp016866575,blast,93.90,None
k141_847178,RS_GCF_014062345.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum pelagium,iPHoP-RF,91.40,None
k141_866948,GB_GCA_000432735.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp000432735,CRISPR,98.50,None
k141_871987,GB_GCA_016866935.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__SICU01;s__SICU01 sp016866935,blast,93.70,iPHoP-RF;53.00
k141_877084,GB_GCA_005801025.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__Casp-actino8;s__Casp-actino8 sp005801025,iPHoP-RF,93.70,None
k141_877957,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,93.60,iPHoP-RF;74.10
k141_880859,GB_GCA_903844415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__CAILUG01;s__CAILUG01 sp903844415,blast,91.90,iPHoP-RF;51.50
k141_883240,GB_GCA_009692275.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__SZUA-36;g__SHZL01;s__SHZL01 sp009692275,blast,91.80,iPHoP-RF;52.50
k141_89872,GB_GCA_902631125.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp902631125,iPHoP-RF,92.40,None
k141_89872,GB_GCA_902566635.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp902566635,iPHoP-RF,91.40,None
k141_900004,GB_GCA_009926135.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp009926135,blast,92.00,iPHoP-RF;78.50
k141_900228,GB_GCA_014190035.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__UBA5976;g__ATZT02;s__ATZT02 sp014190035,blast,91.30,iPHoP-RF;76.60
k141_927566,GB_GCA_902773285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RUG11792;f__RUG11792;g__RUG11420;s__RUG11420 sp902773285,iPHoP-RF,90.10,None
k141_932891,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,95.30,iPHoP-RF;61.70
k141_942612,GB_GCA_945905295.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXKJ01;s__SXKJ01 sp945905295,iPHoP-RF,95.40,None
k141_943571,GB_GCA_017857855.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__NS11-12g;f__UBA9320;g__UBA9320;s__UBA9320 sp003516975,blast,96.20,iPHoP-RF;77.10
k141_952034,RS_GCF_002993325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas gracilis,iPHoP-RF,94.10,None
k141_952034,RS_GCF_009811415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp009811415,iPHoP-RF,93.70,None
k141_952034,RS_GCF_016405965.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp016405965,iPHoP-RF,93.70,None
k141_952034,RS_GCF_000172635.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas macleodii,iPHoP-RF,90.80,None
k141_962864,GB_GCA_003512525.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp003512525,CRISPR,98.90,iPHoP-RF;58.70
k141_962864,GB_GCA_025150425.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum,CRISPR,98.90,iPHoP-RF;74.60
k141_962864,GB_GCA_900539195.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp900539195,CRISPR,98.90,iPHoP-RF;69.80
k141_975888,GB_GCA_010032875.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__Nanopelagicaceae;g__Planktophila;s__Planktophila sp010032875,blast,92.10,iPHoP-RF;79.50
k141_975888,RS_GCF_001742285.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus rivorum,iPHoP-RF,91.80,None
k141_976149,GB_GCA_903876735.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903876735,iPHoP-RF,92.10,None
k141_976149,GB_GCA_903920695.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903920695,iPHoP-RF,92.10,None
k141_976149,GB_GCA_903896425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903896425,iPHoP-RF,91.40,None
k141_976149,GB_GCA_903914175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903914175,iPHoP-RF,90.80,None
k141_978740,GB_GCA_903839695.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__PALSA-1337;g__CAIOGI01;s__CAIOGI01 sp903839695,blast,91.70,None
k141_989371,GB_GCA_012840905.1,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-698;g__DUVT01;s__DUVT01 sp012840905,iPHoP-RF,95.40,None
k141_989391,GB_GCA_902558095.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A;s__SAR86A sp902558095,iPHoP-RF,95.70,None
k141_989391,GB_GCA_000252525.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A;s__SAR86A sp000252525,iPHoP-RF,95.40,None
k141_989391,GB_GCA_902520725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A;s__SAR86A sp902520725,iPHoP-RF,95.10,None
k141_989391,GB_GCA_902632555.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A;s__SAR86A sp902632555,iPHoP-RF,95.10,None
k141_989391,GB_GCA_902517425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A;s__SAR86A sp902517425,iPHoP-RF,93.10,None
k141_989391,GB_GCA_902557965.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A;s__SAR86A sp902557965,iPHoP-RF,92.10,None
k141_989391,GB_GCA_002690725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A;s__SAR86A sp002690725,iPHoP-RF,90.80,None
k141_989391,GB_GCA_913044115.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__TMED112;g__TMED112;s__TMED112 sp913044115,iPHoP-RF,90.10,None
k141_992980,GB_GCA_945903675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp945903675,iPHoP-RF,94.40,blast;91.70
k141_992980,GB_GCA_903832775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylobacter_A;s__Methylobacter_A sp903832775,iPHoP-RF,93.40,None
k141_992980,GB_GCA_013140405.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methyloglobulus;s__Methyloglobulus sp013140405,iPHoP-RF,93.10,None
k141_992980,GB_GCA_013141375.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__JABFRC01;s__JABFRC01 sp013141375,iPHoP-RF,93.10,None
k141_992980,GB_GCA_903866825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903866825,iPHoP-RF,93.10,None
k141_992980,GB_GCA_903908165.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903908165,iPHoP-RF,92.40,None
k141_992980,GB_GCA_945861705.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methyloglobulus;s__Methyloglobulus sp945861705,iPHoP-RF,92.10,None
k141_992980,GB_GCA_903939355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903939355,iPHoP-RF,91.80,None
k141_992980,GB_GCA_903873165.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903873165,iPHoP-RF,91.40,None
k141_992980,GB_GCA_003155565.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methyloglobulus;s__Methyloglobulus sp003155565,iPHoP-RF,90.80,None
k141_992980,GB_GCA_009695535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methyloglobulus;s__Methyloglobulus sp009695535,iPHoP-RF,90.80,None
k141_995453,RS_GCF_002688585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Fonsibacter;s__Fonsibacter ubiquis,blast,91.10,iPHoP-RF;79.30
k141_997297,RS_GCF_900002575.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Romboutsia_C;s__Romboutsia_C hominis,iPHoP-RF,92.40,None
k141_997297,RS_GCF_024723825.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Romboutsia_D;s__Romboutsia_D lituseburensis_A,iPHoP-RF,91.10,None
