Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_248377,RS_GCF_900110265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas aquamarina,blast,91.70,iPHoP-RF;60.60
k141_251354,GB_GCA_902597015.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__HIMB59;f__GCA-002718135;g__AG-337-I02;s__AG-337-I02 sp902597015,blast,90.90,None
k141_251925,RS_GCF_000430545.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum ovolyticum,iPHoP-RF,93.40,None
k141_251925,RS_GCF_002836595.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum sp002836595,iPHoP-RF,92.80,None
k141_251925,RS_GCF_003387615.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum gallaicum,iPHoP-RF,90.80,None
k141_253502,GB_GCA_012270125.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp001627375,iPHoP-RF,91.80,None
k141_253502,GB_GCA_902573175.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902573175,iPHoP-RF,91.80,None
k141_261124,GB_GCA_902774655.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-826;g__UBA3207;s__UBA3207 sp902774655,iPHoP-RF,91.40,None
k141_261124,GB_GCA_902796125.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-826;g__UBA3207;s__UBA3207 sp902796125,iPHoP-RF,91.10,None
k141_261124,GB_GCA_015059185.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-826;g__SIG220;s__SIG220 sp015059185,iPHoP-RF,90.50,None
k141_262169,RS_GCF_014694455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp014694455,iPHoP-RF,97.10,None
k141_262169,GB_GCA_024347295.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio artabrorum,iPHoP-RF,96.40,None
k141_262169,RS_GCF_002933855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio penaeicida_A,iPHoP-RF,96.10,None
k141_262169,RS_GCF_000287055.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp000287055,iPHoP-RF,95.40,None
k141_262169,RS_GCF_003544875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio alfacsensis,iPHoP-RF,95.40,None
k141_262169,GB_GCA_001048675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio diabolicus,iPHoP-RF,95.10,None
k141_262169,RS_GCF_000354175.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio alginolyticus,iPHoP-RF,95.10,None
k141_262169,RS_GCF_019977755.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio penaeicida,iPHoP-RF,94.40,None
k141_262169,RS_GCF_000830505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mytili,iPHoP-RF,94.10,None
k141_262169,RS_GCF_905175385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp903986855,iPHoP-RF,93.40,None
k141_262169,RS_GCF_002849855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio azureus,iPHoP-RF,93.10,None
k141_262169,RS_GCF_000417905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio natriegens,iPHoP-RF,92.40,None
k141_263528,GB_GCA_019359245.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc desertorum,iPHoP-RF,97.10,None
k141_263528,RS_GCF_001712795.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp001712795,iPHoP-RF,97.10,None
k141_263528,GB_GCA_003326195.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc punctiforme_A,iPHoP-RF,96.70,None
k141_263528,GB_GCA_017114995.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017114995,iPHoP-RF,96.70,None
k141_263528,GB_GCA_017115095.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017115095,iPHoP-RF,96.70,None
k141_263528,GB_GCA_017115165.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017115165,iPHoP-RF,96.70,None
k141_263528,RS_GCF_002949795.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp002949795,iPHoP-RF,96.70,None
k141_263528,RS_GCF_013393905.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp013393905,iPHoP-RF,96.70,None
k141_263528,RS_GCF_014023275.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc edaphicum_A,iPHoP-RF,96.70,None
k141_263528,GB_GCA_023522315.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp023522315,iPHoP-RF,96.40,None
k141_263528,RS_GCF_014698065.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc flagelliforme_B,iPHoP-RF,96.10,None
k141_263528,RS_GCF_014698795.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp014698795,iPHoP-RF,96.10,None
k141_263528,RS_GCF_023734775.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc commune_A,iPHoP-RF,96.10,None
k141_263528,GB_GCA_015206945.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp015206945,iPHoP-RF,95.70,None
k141_263528,GB_GCA_017114945.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017114945,iPHoP-RF,95.70,None
k141_263528,RS_GCF_003113895.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc commune,iPHoP-RF,95.70,None
k141_263528,RS_GCF_020829495.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc favosum,iPHoP-RF,95.70,None
k141_263528,RS_GCF_020829625.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp020829625,iPHoP-RF,95.70,None
k141_263528,RS_GCF_020829645.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc mirabile,iPHoP-RF,95.70,None
k141_263528,RS_GCF_002246015.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp002246015,iPHoP-RF,95.40,None
k141_263528,RS_GCF_003443655.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sphaeroides,iPHoP-RF,94.70,None
k141_263528,GB_GCA_019359215.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc indistinguendum,iPHoP-RF,94.40,None
k141_263528,RS_GCF_014222285.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp014222285,iPHoP-RF,94.40,None
k141_263528,GB_GCA_017115085.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017115085,iPHoP-RF,94.10,None
k141_263528,RS_GCF_002813575.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc flagelliforme_A,iPHoP-RF,94.10,None
k141_263528,GB_GCA_017115105.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017115105,iPHoP-RF,93.40,None
k141_263528,RS_GCF_013343235.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp013343235,iPHoP-RF,93.40,None
k141_263528,RS_GCF_014698035.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc muscorum_A,iPHoP-RF,93.10,None
k141_263528,RS_GCF_020829445.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp020829445,iPHoP-RF,92.10,None
k141_263528,GB_GCA_019359545.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc geniculatum,iPHoP-RF,91.80,None
k141_263528,GB_GCA_017115025.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017115025,iPHoP-RF,91.10,None
k141_263528,RS_GCF_009856605.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus;s__Trichormus variabilis,iPHoP-RF,90.80,None
k141_265617,RS_GCF_013415485.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhabdonatronobacter;s__Rhabdonatronobacter sediminivivens,blast,92.10,iPHoP-RF;76.40
k141_266105,GB_GCA_903957365.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__CAJBPB01;s__CAJBPB01 sp903957365,blast,92.70,iPHoP-RF;66.80
k141_266105,GB_GCA_013360915.1,d__Bacteria;p__Bacteroidota;c__JABWAT01;o__JABWAT01;f__JABWAT01;g__JABWAT01;s__JABWAT01 sp013360915,blast,91.70,None
k141_271171,GB_GCA_007117055.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__CSBr16-161;s__CSBr16-161 sp007117055,blast,94.60,iPHoP-RF;60.10
k141_271654,RS_GCF_900188425.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Antarctobacter;s__Antarctobacter heliothermus,blast,93.40,None
k141_272563,GB_GCA_902618945.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902618945,iPHoP-RF,93.40,None
k141_272563,GB_GCA_023703575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902620785,iPHoP-RF,92.40,None
k141_272563,GB_GCA_902542325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902542325,iPHoP-RF,92.10,None
k141_272563,GB_GCA_902605935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902605935,iPHoP-RF,92.10,None
k141_272563,GB_GCA_902604855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902604855,iPHoP-RF,91.40,None
k141_272563,GB_GCA_902594545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902594545,iPHoP-RF,90.50,None
k141_272702,GB_GCA_015057515.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia sp015057515,iPHoP-RF,95.40,None
k141_272702,GB_GCA_017625815.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia sp017625815,iPHoP-RF,92.40,None
k141_273283,RS_GCF_910589745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arcticimaribacter;s__Arcticimaribacter forsetii,iPHoP-RF,91.80,None
k141_273283,GB_GCA_009885545.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__M0103;s__M0103 sp009885545,iPHoP-RF,91.10,None
k141_273781,GB_GCA_003566795.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__DSM-45221;g__WN38;s__WN38 sp003566795,blast,93.90,None
k141_27894,GB_GCA_003564055.1,d__Bacteria;p__Bacillota_D;c__Dethiobacteria;o__DTU022;f__DTU022;g__T3SED10-7;s__T3SED10-7 sp003564055,blast,92.50,None
k141_280408,RS_GCF_000612725.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium austroafricanum,iPHoP-RF,90.50,None
k141_280468,RS_GCF_900129835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas xanthomarina,iPHoP-RF,91.10,None
k141_281651,MGYG000004699,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__,iPHoP-RF,96.10,None
k141_281651,RS_GCF_001458595.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium neonatale,iPHoP-RF,96.10,None
k141_281651,RS_GCF_018223745.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium beijerinckii,iPHoP-RF,95.10,None
k141_281651,RS_GCF_006742065.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium butyricum,iPHoP-RF,93.10,None
k141_281651,RS_GCF_000621745.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium beijerinckii_A,iPHoP-RF,92.40,None
k141_281651,GB_GCA_934754915.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp934754915,iPHoP-RF,90.10,None
k141_281651,RS_GCF_000230835.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium sp000230835,iPHoP-RF,90.10,None
k141_300676,GB_GCA_017406825.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp017406825,iPHoP-RF,95.70,None
k141_300676,GB_GCA_017434525.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp017434525,iPHoP-RF,94.70,None
k141_300676,GB_GCA_015062935.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp015062935,iPHoP-RF,94.10,None
k141_300676,GB_GCA_900313645.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp900313645,iPHoP-RF,94.10,None
k141_300676,GB_GCA_017427765.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp017427765,iPHoP-RF,93.70,None
k141_300676,GB_GCA_017409525.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp017409525,iPHoP-RF,93.40,None
k141_300676,GB_GCA_900314695.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp900314695,iPHoP-RF,93.40,None
k141_300676,GB_GCA_017539065.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp017539065,iPHoP-RF,93.10,None
k141_300676,RS_GCF_001548675.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp001548675,iPHoP-RF,92.10,None
k141_300676,GB_GCA_900314615.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp900314615,iPHoP-RF,91.40,None
k141_300676,GB_GCA_902770715.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp902770715,iPHoP-RF,91.40,None
k141_300676,GB_GCA_902801725.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp902801725,iPHoP-RF,90.50,None
k141_300676,GB_GCA_017459665.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp017459665,iPHoP-RF,90.10,None
k141_300676,MGYG000292111,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__,iPHoP-RF,90.10,None
k141_302642,RS_GCF_001884735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans_A,iPHoP-RF,96.10,None
k141_302642,GB_GCA_020832555.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832555,iPHoP-RF,95.40,None
k141_302642,GB_GCA_007692585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007692585,iPHoP-RF,95.10,None
k141_302642,GB_GCA_007116445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116445,iPHoP-RF,94.70,None
k141_302642,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,94.70,None
k141_302642,GB_GCA_003565055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003565055,iPHoP-RF,94.40,None
k141_302642,GB_GCA_007118445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007118445,iPHoP-RF,94.40,None
k141_302642,GB_GCA_007128995.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007128995,iPHoP-RF,94.10,None
k141_302642,GB_GCA_007131465.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007131465,iPHoP-RF,94.10,None
k141_302642,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.00,iPHoP-RF;92.10
k141_302642,GB_GCA_007118295.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007118295,iPHoP-RF,92.80,None
k141_302642,GB_GCA_007123015.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007123015,iPHoP-RF,92.80,None
k141_302642,GB_GCA_007125005.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007125005,iPHoP-RF,92.80,None
k141_302642,RS_GCF_900499075.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter ekhonensis,iPHoP-RF,92.80,None
k141_302642,RS_GCF_020667835.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020667835,iPHoP-RF,91.80,None
k141_302642,3300026561_8,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__,iPHoP-RF,91.40,None
k141_302642,GB_GCA_020832445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832445,iPHoP-RF,91.10,None
k141_302642,GB_GCA_022565265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp022565265,iPHoP-RF,91.10,None
k141_302642,GB_GCA_016937725.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp016937725,iPHoP-RF,90.50,None
k141_302642,RS_GCF_023336755.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp023336755,iPHoP-RF,90.50,None
k141_304051,GB_GCA_007123015.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007123015,iPHoP-RF,92.10,None
k141_304051,GB_GCA_007118445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007118445,iPHoP-RF,91.40,None
k141_304051,GB_GCA_020832555.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832555,iPHoP-RF,91.10,None
k141_304051,RS_GCF_001870675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans,iPHoP-RF,91.10,None
k141_304051,GB_GCA_007117255.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007117255,iPHoP-RF,90.10,None
k141_304051,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,90.10,None
k141_307322,GB_GCA_024235035.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__UBA2383;s__UBA2383 sp024235035,iPHoP-RF,94.10,None
k141_307322,GB_GCA_020445045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Competibacter;s__Competibacter sp020445045,iPHoP-RF,91.40,None
k141_307322,GB_GCA_008933795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter sp008933795,iPHoP-RF,90.50,None
k141_307793,GB_GCA_020435805.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Halomarinibacterium;s__Halomarinibacterium sp020435805,iPHoP-RF,91.80,None
k141_313947,3300018065_33,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__;s__,blast,92.10,None
